"ID","Folder","Person","TS.of.data.collection","Researcher.Initial","Signal.ID","Date","Weather","Number.of.people.in.group","Age_Child","Age_Teenager","Age_Young_adult","Age_Middle_aged_adult","Age_Older_adult_over_65","Age_Adult_of_unknown_age","Age_ChildTeen","Age_Adult","Gender_Male","Gender_Female","Gender_Unknown_gender","OC_Stroller","OC_Carrying_load","OC_Wheelchair","OC_Skateboard","OC_Scooter","OC_Bicycle","OC_Distracted","OC_Others","Crosswalk.ID","Crossing.location","Crossing.direction","Ped.TS.at.CP.1","Ped.TS.at.CP.2","Ped.TS.at.CP.Diff","RT.queue.length","About.Ped","About.overall.conflict"
3494,"2022-05-26 1229","MH",2022-07-25 13:02:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 16:19:11,2022-05-26 16:19:11,0,"0",NA,NA
3495,"2022-05-26 1229","MH",2022-07-25 14:39:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 16:20:55,2022-05-26 16:20:55,0,"2",NA,NA
3496,"2022-05-26 1229","MH",2022-07-25 14:42:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 16:21:04,2022-05-26 16:21:04,0,"5+",NA,NA
3497,"2022-05-26 1229","MH",2022-07-25 14:50:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"jogger","Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 16:29:55,2022-05-26 16:29:55,0,"5+",NA,NA
3498,"2022-05-26 1229","MH",2022-07-25 14:56:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 16:47:02,2022-05-26 16:47:02,0,"0",NA,NA
3499,"2022-05-26 1229","MH",2022-07-25 14:59:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 16:47:14,2022-05-26 16:47:14,0,"0",NA,NA
3500,"2022-05-26 1229","MH",2022-07-25 15:03:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 16:48:00,2022-05-26 16:48:00,0,"0",NA,NA
3501,"2022-05-26 1229","MH",2022-07-25 15:09:00,"MH",1229,2022-05-26,"Clear",2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 16:52:17,2022-05-26 16:52:17,0,"3",NA,NA
3502,"2022-05-26 1229","MH",2022-07-25 15:15:00,"MH",1229,2022-05-26,"Clear",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 16:53:19,2022-05-26 16:53:19,0,"0",NA,NA
3503,"2022-05-26 1229","MH",2022-07-25 15:22:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 17:06:10,2022-05-26 17:06:10,0,"0",NA,NA
3504,"2022-05-26 1229","MH",2022-07-25 15:27:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 17:06:58,2022-05-26 17:06:58,0,"2",NA,NA
3505,"2022-05-26 1229","MH",2022-07-25 15:33:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 17:09:07,2022-05-26 17:09:07,0,"5+",NA,NA
3506,"2022-05-26 1229","MH",2022-07-25 15:39:00,"MH",1229,2022-05-26,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 17:10:12,2022-05-26 17:10:12,0,"5+",NA,NA
3507,"2022-05-26 1229","MH",2022-07-25 15:44:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 17:11:13,2022-05-26 17:11:13,0,"0",NA,NA
3508,"2022-05-26 1229","MH",2022-07-25 15:49:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 17:15:08,2022-05-26 17:15:08,0,"5+",NA,NA
3509,"2022-05-26 1229","MH",2022-07-25 15:56:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 17:20:31,2022-05-26 17:20:31,0,"3",NA,NA
3510,"2022-05-26 1229","MH",2022-07-25 16:01:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 17:27:09,2022-05-26 17:27:09,0,"0",NA,NA
3511,"2022-05-26 1229","MH",2022-07-25 16:04:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 17:32:04,2022-05-26 17:32:04,0,"0",NA,NA
3512,"2022-05-26 1229","MH",2022-07-25 16:05:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 17:32:51,2022-05-26 17:32:51,0,"0",NA,NA
3513,"2022-05-26 1229","MH",2022-07-25 16:08:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 17:32:52,2022-05-26 17:32:52,0,"0",NA,NA
3514,"2022-05-26 1229","MH",2022-07-25 16:10:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 17:33:53,2022-05-26 17:33:53,0,"0",NA,NA
3515,"2022-05-26 1229","MH",2022-07-25 16:12:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 17:36:15,2022-05-26 17:36:15,0,"0",NA,NA
3516,"2022-05-26 1229","MH",2022-07-25 16:28:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 17:36:59,2022-05-26 17:36:59,0,"0",NA,NA
3517,"2022-05-26 1229","MH",2022-07-25 16:30:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 17:38:56,2022-05-26 17:38:56,0,"0",NA,NA
3518,"2022-05-26 1229","MH",2022-07-25 16:33:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 17:40:56,2022-05-26 17:40:56,0,"0",NA,NA
3519,"2022-05-26 1229","MH",2022-07-26 11:18:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 17:49:24,2022-05-26 17:49:24,0,"5+",NA,NA
3520,"2022-05-26 1229","MH",2022-07-26 11:22:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 17:57:09,2022-05-26 17:57:09,0,"0",NA,NA
3521,"2022-05-26 1229","MH",2022-07-26 11:25:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 17:57:58,2022-05-26 17:57:58,0,"0",NA,NA
3522,"2022-05-26 1229","MH",2022-07-26 11:30:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 18:01:58,2022-05-26 18:01:58,0,"5+",NA,NA
3523,"2022-05-26 1229","MH",2022-07-26 11:36:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 18:08:10,2022-05-26 18:08:10,0,"5+",NA,NA
3524,"2022-05-26 1229","MH",2022-07-26 11:41:00,"MH",1229,2022-05-26,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 18:14:12,2022-05-26 18:14:12,0,"5+",NA,NA
3525,"2022-05-26 1229","MH",2022-07-26 11:46:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"walking a dog","Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 18:16:11,2022-05-26 18:16:11,0,"3",NA,NA
3526,"2022-05-26 1229","MH",2022-07-26 11:51:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 18:18:09,2022-05-26 18:18:09,0,"3",NA,NA
3527,"2022-05-26 1229","MH",2022-07-26 11:55:00,"MH",1229,2022-05-26,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 18:21:11,2022-05-26 18:21:11,0,"3",NA,NA
3528,"2022-05-26 1229","MH",2022-07-26 11:57:00,"MH",1229,2022-05-26,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 18:26:53,2022-05-26 18:26:53,0,"1",NA,NA
3529,"2022-05-26 1229","MH",2022-07-26 12:00:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 18:27:05,2022-05-26 18:27:05,0,"1",NA,NA
3530,"2022-05-26 1229","MH",2022-07-26 12:03:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 18:31:12,2022-05-26 18:31:12,0,"1",NA,NA
3531,"2022-05-26 1229","MH",2022-07-26 12:06:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 18:37:10,2022-05-26 18:37:10,0,"0",NA,NA
3532,"2022-05-26 1229","MH",2022-07-26 12:08:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 18:38:56,2022-05-26 18:38:56,0,"0",NA,NA
3533,"2022-05-26 1229","MH",2022-07-26 12:10:00,"MH",1229,2022-05-26,"Clear",3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 18:45:10,2022-05-26 18:45:10,0,"0",NA,NA
3534,"2022-05-26 1229","MH",2022-07-26 12:15:00,"MH",1229,2022-05-26,"Clear",1,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 18:49:04,2022-05-26 18:49:04,0,"0",NA,NA
3535,"2022-05-26 1229","MH",2022-07-26 12:18:00,"MH",1229,2022-05-26,"Clear",3,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 18:52:58,2022-05-26 18:52:58,0,"0",NA,NA
3536,"2022-05-26 1229","MH",2022-07-26 12:22:00,"MH",1229,2022-05-26,"Clear",3,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 19:00:09,2022-05-26 19:00:16,7,"0","The last pedestrian in group arrived at the conflict point at time stamp: 19:00:16",NA
3537,"2022-05-26 1229","MH",2022-07-26 12:25:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 19:07:53,2022-05-26 19:07:53,0,"0",NA,NA
3538,"2022-05-26 1229","MH",2022-07-26 12:28:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 19:08:45,2022-05-26 19:08:45,0,"5+",NA,NA
3539,"2022-05-26 1229","MH",2022-07-26 12:30:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 19:09:54,2022-05-26 19:09:54,0,"1",NA,NA
3540,"2022-05-26 1229","MH",2022-07-26 12:33:00,"MH",1229,2022-05-26,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 19:12:55,2022-05-26 19:12:55,0,"0",NA,NA
3541,"2022-05-26 1229","MH",2022-07-26 12:35:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 19:14:08,2022-05-26 19:14:08,0,"1",NA,NA
3542,"2022-05-26 1229","MH",2022-07-26 12:40:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 19:34:44,2022-05-26 19:34:44,0,"3",NA,NA
3543,"2022-05-26 1229","MH",2022-07-26 14:45:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"jogger","First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 19:35:36,2022-05-26 19:35:36,0,"0",NA,NA
3544,"2022-05-26 1229","MH",2022-07-26 14:49:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 19:46:36,2022-05-26 19:46:36,0,"0",NA,NA
3545,"2022-05-26 1229","MH",2022-07-26 14:52:00,"MH",1229,2022-05-26,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 19:51:15,2022-05-26 19:51:15,0,"0",NA,NA
3546,"2022-05-26 1229","MH",2022-07-26 14:54:00,"MH",1229,2022-05-26,"Clear",2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 19:51:31,2022-05-26 19:51:31,0,"1",NA,NA
3547,"2022-05-26 1229","MH",2022-07-26 14:58:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 19:54:14,2022-05-26 19:54:14,0,"0",NA,NA
3548,"2022-05-26 1229","MH",2022-07-26 15:00:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 19:54:58,2022-05-26 19:54:58,0,"0",NA,NA
3549,"2022-05-26 1229","MH",2022-07-26 15:03:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 19:55:07,2022-05-26 19:55:07,0,"0",NA,NA
3550,"2022-05-26 1229","MH",2022-07-26 15:07:00,"MH",1229,2022-05-26,"Clear",2,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 19:55:24,2022-05-26 19:55:24,0,"2",NA,NA
3551,"2022-05-26 1229","MH",2022-07-26 15:14:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 20:07:56,2022-05-26 20:07:56,0,"0",NA,NA
3552,"2022-05-26 1229","MH",2022-07-26 15:17:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 20:13:38,2022-05-26 20:13:38,0,"2",NA,NA
3553,"2022-05-26 1229","MH",2022-07-26 15:20:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 20:14:24,2022-05-26 20:14:24,0,"3",NA,NA
3554,"2022-05-26 1229","MH",2022-07-26 15:23:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"pedestrian is wearing a cape","Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 20:14:51,2022-05-26 20:14:51,0,"0",NA,NA
3555,"2022-05-26 1229","MH",2022-07-26 15:28:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"Second crosswalk","In the crosswalk or the crosswalk area","Approaching Curb",2022-05-26 20:18:21,2022-05-26 20:18:21,0,"4",NA,NA
3556,"2022-05-26 1229","MH",2022-07-26 15:32:00,"MH",1229,2022-05-26,"Clear",1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,"First crosswalk","In the crosswalk or the crosswalk area","Leaving Curb",2022-05-26 20:18:44,2022-05-26 20:18:44,0,"3",NA,NA
